product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
8cacb64ab2cf3cb86ac6d164a6170150,ferpill 25mg tablet,36,none,10.0,strip,144,drug,28.0
bfc067470e855c836e259055015acb74,covate-mf ointment,165,tooth paste,20.0,tube,54,drug,73.1
f7a1c69210066736177ce87bb2282f12,lignocaine 4% cream,75,cream,30.0,ml,104,supply,11.87
70a6906e3c913cef66c9d01a78676540,panrem 40 tablet,1545,tablet,10.0,strip,27,drug,80.0
8414ab136c218837da55a173b510b30c,acitreat-d tablet,1546,tablet,10.0,strip,12,drug,71.0
24f8c5ea305e6645dd4325d80b3d4d9d,colestol 100mcg tablet,445,oral drop,4.0,strip,143,supply,45.0
e1810cd81ecab1954c4d8eafc4b64753,i statin r 10mg tablet,1547,oral drop,10.0,strip,69,drug,110.0
352f443d46bce8078133ff751561f4f1,dilgel,438,gel,30.0,tube,185,drug,107.4
0b1ea75a0bbecb490bc2e36b38bc3256,bactacare plus ointment,268,ointment,15.0,tube,42,supply,72.0
0cef450e0429871cce9b389bdc0e1c5d,motion plus 500mg/5mg tablet,619,tablet,10.0,strip,11,drug,35.0
318974af1314a33fdc68443e4af0167f,tonex 750mcg/75mg capsule,1501,sachet,10.0,strip,28,drug,115.0
72922ff48e3fe9fd5b61034f9b08d700,aclomac 100mg/325mg tablet,1548,tablet,10.0,strip,3,drug,54.0
f19672263ebe7a937bca74185327cd63,melacare cream,70,cream,25.0,tube,119,supply,259.0
d7144172c3e68143b2120ab304d2e059,clindacef a gel,810,gel,20.0,tube,83,drug,188.0
79d095679f4c7142879ba807a8b3f147,metrate xl 25 tablet,329,vial,10.0,strip,214,supply,39.16
82fe28599b816b7bf14bf7ce5dacec81,tranil plus tablet,783,tablet,10.0,strip,71,drug,35.0
fda7d3e0082ebab7bbee73a984bcff50,tsart mcl 25 tablet er,387,tooth paste,10.0,strip,472,supply,119.62
eb95784885e61f62eaf5a570e577e9c4,bifine 1% cream,1006,cream,10.0,tube,39,supply,49.0
0e0cc2814eda85fc5e11dd6c7c5d85e5,erythrocin 500mg tablet,63,gel,10.0,strip,381,drug,97.64
2cc5230d61dcd5b93e25cdfb5a10101d,weltrit m cream,357,none,15.0,tube,119,supply,120.0
0aa829c9ed0f26d1113dd10cd868b954,aceclin mist spray,1178,spray,100.0,bottle,5,supply,440.0
c34c63998d82b4fd5ea7825136a17980,bencomet fort 5mg/500mg tablet,1085,tablet,10.0,strip,466,drug,32.0
6fc230a4a4e29ee24920c4921592c050,deptol 20mg tablet,998,soap,10.0,strip,289,supply,25.0
3ac8c13442344ebff938972cc1b3c73d,melanorm-ms cream,193,cream,15.0,tube,119,supply,217.0
1e1dac700831555beea20f7cc0aa184f,eradin 400mg tablet,1549,cream,10.0,strip,17,drug,99.0
c247b092a7ffc3f5ba67486abe1bccbb,pantopraz 40mg tablet,477,tablet,10.0,strip,27,supply,8.75
42ec7ba333096fa249e97badb7d642c2,nummit spray fresh mint,1550,spray,100.0,gm,104,supply,336.7
b92dbada21fc2a84cc3da52b11ae2b18,nadno 4mg tablet,1462,pessary,10.0,strip,131,drug,50.0
d6a2a91e3d10141af54508f4235ce431,orateen 20 softgel capsule,1551,softgel,,none,16,drug,217.0
e2920c7013dae7637f1d477d79646cba,chydase 100000iu tablet,442,none,10.0,strip,541,drug,99.0
cbb3b2fa46346b7a3395a217794ce675,omida d 10mg/20mg tablet,1552,tablet,10.0,strip,12,drug,55.0
ac2f248484b27a71d3c4c0400616101a,diabose m tablet,47,oral drop,10.0,strip,571,drug,75.0
30892a0ba041478092e7a41295fd9b47,mefen forte 500mg/500mg tablet,111,tablet,10.0,strip,211,drug,26.0
2ee33fbd2d45f27761fa1b58ada559cc,supant d 10mg/40mg tablet,1553,softgel,10.0,strip,12,drug,52.0
492507e7a8866d83beb71cb815a38c1a,dolonex 10mg capsule,63,nasal spray,10.0,strip,9,drug,69.77
9b0cb21d948241620df75ee013433b02,famish tablet,1554,none,10.0,strip,572,drug,40.0
9439ba2b21e385a9b7111be331a7eb78,ovidine m ointment,513,ointment,15.0,tube,42,drug,10.0
3a45fa394feb44bfb03fe59e94583669,e2 tablet,97,capsule,28.0,strip,302,supply,490.0
6e641f88071c8420d35ed51cfe4b0822,giolla 10mg tablet,1514,gel,10.0,strip,115,supply,49.82
8c09bc334be29e41678b92a4e207be6b,decant sp 50mg/325mg/10mg tablet,1555,none,10.0,strip,71,supply,99.0
6dbd95f5266a889a01e00d900a1d2a9a,gabatex 75mg capsule,1050,capsule,10.0,strip,94,drug,135.0
0a702174042b7a3f966cee9f9319647a,rethrocin 150mg tablet,1556,tablet,10.0,strip,381,drug,97.0
c5091328af97a1604d878107ba801b15,defenac p white tablet,148,soap,10.0,strip,71,supply,5.27
7fde71914be98a046b1df1dac32d64af,hairizer hair growth treatment,612,gummies ,60.0,bottle,106,supply,936.02
5fa3b697e9848e8aa418cfbece9f2f9d,cholinecad 250mg injection,438,tablet,2.0,ml,37,supply,94.8
7afa1dd66087302de32999a7ca79d65c,paradaz m 500mg/325mg tablet,1557,drop,10.0,strip,211,drug,90.0
3f7cdf3d701874f0bddc0d3760b2dc11,c lax 500mg capsule,252,tablet,10.0,strip,167,supply,115.5
b9aa9541172cf727635002420873e718,zolecon 200mg tablet,615,tablet,1.0,strip,174,drug,18.65
65fd7b2e699e70e77d98f05cf50a8a44,coldser plus tablet,1456,syurp,10.0,strip,141,drug,60.0
dbeb0e8293d0348c2e6d83a6d45c47ac,ulcepan 40mg tablet,1558,none,10.0,strip,27,drug,38.01
47840d5027f7a9e732e99c079bf58d01,welden toothpaste,357,tooth paste,50.0,tube,186,supply,67.2
04c9d6b87591aea6c1beb7c005a61f5e,roxol 150mg tablet,347,tablet,10.0,strip,327,drug,56.4
8309266fe07476188326e4f222dd65e3,yanitel h 40mg/12.5mg tablet,1559,tablet,10.0,strip,38,drug,85.0
6ecc06d170de01658c9f6e73f0e1f4a1,navicin 5% eye drop,1560,eye drop,5.0,bottle,573,drug,115.0
930951f870dc7e443e0b15c6040c7517,litca 450mg tablet sr,257,soap,10.0,strip,574,supply,35.2
3912cf7688b77c3e9d9431ac3a939550,bet 16mg tablet,1561,lotion,10.0,strip,253,drug,115.0
fc27603bedccf54a93776dfff29b2060,tenefit 20 tablet,1480,tablet,15.0,strip,263,drug,90.0
0a2e26ba4f7a4c32d5928e7e06f42a67,tromentin 875mg/125mg tablet,1513,tablet,4.0,units,19,drug,180.0
b753d01992d37cb13dd828516cba6f22,lipigard 40mg tablet,1562,tablet,10.0,strip,115,drug,164.0
b80dad3f1085659f661d7370630b3468,tri itra capsule,1563,tablet,4.0,strip,26,drug,150.0
bb3082c053a40f09c93b76f146e8f525,leeds drop,1564,drop,15.0,ml,64,drug,39.5
aea08710bedd377039bca685e91e58e3,storva trio 20 capsule,6,emulsion,10.0,strip,58,drug,77.5
4afb2d78e065fe2866064f3e1d0ce018,zincee chewable tablet,1114,none,,none,139,drug,92.0
5dbb1af0702836b489dc1a8daf988c01,elc-m tablet,1295,tablet,10.0,strip,91,supply,99.0
f44f4699608c3e1fd854983a2e9dd5c1,t cillin kid 125mg tablet,775,cream,10.0,strip,177,supply,20.0
47853b358c017ce04272050f5ba15bc6,angised 0.5mg tablet,379,tablet,30.0,strip,271,drug,61.38
e00309a1dabdceb99852cd6c115b7984,oritus-plus cough syrup,1565,syrup,100.0,bottle,56,drug,72.0
21e081fadc09cef989902f0bdb8087c5,aldostix 20 mg/50 mg tablet,895,tablet,10.0,strip,324,drug,22.75
dd2d433120e1e705d57506b2699a55e4,adipine at 5mg/50mg tablet,1566,shampoo,10.0,strip,154,supply,39.0
2a39657f41d9119e34a689ccacdd7019,atradom 30mg/20mg capsule,1567,tablet,10.0,strip,12,drug,52.0
9809b5f0d8399e61b75a3e82d6b2df27,beparine 25000iu injection,680,softgel,5.0,ml,424,drug,221.82
6450e05b638d34661ca4afb28e2bd5ed,active cold m 5mg/10mg tablet,39,capsule,10.0,strip,91,supply,79.0
f311e271ddb5065a107e95838d914936,endogen hp 75iu injection,271,amp,,none,476,drug,936.02
f3be9cdff7df6a08541dd33475325f13,anosum cream,127,cream,20.0,tube,104,supply,98.0
a56d8710cf957eaf5f0f8f59d8b1f9ad,metrazole 40mg tablet,1245,solution,10.0,strip,27,drug,62.5
c48a85ef4778ed23946495a0bb132a4d,flavedon mr tablet,288,sachet,10.0,strip,495,drug,143.99
124c268dacbac71ba7242c285bd20fdd,bptite 2.5mg/10mg tablet,178,ampoule,10.0,strip,154,drug,65.9
e3d73cc5926efe3a146a11e3f2ac073b,infepod 200 tablet dt strawberry,1568,none,10.0,strip,118,supply,140.0
7a0ec56ddcf9a84a5d78d7650a3de348,ciplora 500mg tablet,1569,eye drop,10.0,strip,77,drug,65.0
95b145928ee92d809b70a3a1262823c8,trisper 3mg/2mg tablet,294,effervescent tablet,10.0,strip,440,drug,53.0
5e23907c8bfeed859cc722ec363acd07,aquamone cream,547,hand cream,15.0,tube,52,drug,99.0
926459d8c6cc32e73801d3827c033625,peroclin 2.5% gel,70,gel,15.0,tube,250,drug,463.0
f81f04e4700a06142719a42cadc1c070,go 2 sleep 3mg tablet,1570,drop,10.0,strip,404,drug,111.61
b0006d747e25c4beec05cb031e760f81,aleron 100mg/500mg/15mg tablet,1571,ointment,10.0,strip,3,drug,105.0
727c239937150eea2ad1173a3e98bf8f,arigaba me 100mg/500mcg tablet,1572,capsule,10.0,strip,210,drug,77.0
fd4a27dd9a5cba03d47516e50f8ab34f,pyrodex 20mg tablet,6,capsule,10.0,strip,9,drug,116.0
bd9d109a689ec3686ea89b5b25de1e01,destres-ech tablet,195,roll,10.0,strip,332,supply,54.9
b363e5eb6441d20f52dceab56a921e08,mover tablet,1397,none,10.0,strip,3,drug,24.73
1a4a2605a12a8fdfc0808814ffd941fa,sensogate toothpaste,500,tooth paste,50.0,tube,186,drug,95.0
0990ba92d3a3fe1edaa7742ff9f843fe,betarex tablet,1109,vial,10.0,strip,253,supply,66.0
f546e0747480abb71e7b9fcae7b2502b,clearclot 75mg tablet,1573,capsule,10.0,strip,249,drug,66.0
1242b7f2d0b5cff4d1a5f6ed9a561f34,ibu 400mg tablet,730,suspension,10.0,strip,1,drug,5.9
7167104c23ae37809ec24a04db692fb6,ceramint 750mg/50mg/250mg tablet,1574,none,10.0,strip,198,drug,145.0
0e3dbf29b60c7bc3168ce53ead75ae7d,danavish levetiracetam 500mg tablet,1575,tablet,10.0,strip,312,drug,90.0
678c4af65681370511efc8862e0beee5,leveron 500 tablet,263,tablet,10.0,strip,312,drug,132.02
fe8e6e4231f110b8b44911a511b093ec,ketopic 2% soap,301,gel,75.0,gm,7,supply,150.0
46baf686cc4a0d4f2b542374e9de5653,clofresh advance cream,1410,cream,10.0,tube,52,drug,28.75
05a263a6503b70cd793faa2729d07f27,acepron tablet,977,capsule,10.0,strip,3,drug,60.0
ec7f3480a984d345ef836798f0584664,osonide 160mcg inhaler,6,tablet,14.0,ml,575,drug,307.55
74e15affeca81632a318289e48e7fe29,genericart levocetirizine dihydrochloride 5mg tablet,386,tablet,10.0,strip,91,drug,55.0
566d71fee662e390bc2c12aeb16c6fc4,hair-o-tin solution,89,injection,60.0,bottle,106,drug,499.0
a5a9bb2eea1aab4294b5d354d4a5a575,multistat 10mg tablet,881,tablet,10.0,strip,69,drug,74.0
3c313e55d860872ddc8cf631fca1cfe3,ramipril 2.5mg capsule,47,tablet,10.0,strip,171,drug,45.0
85f081d88e264e60a24a227cad856475,uriless 40mg tablet,1576,capsule,10.0,strip,123,drug,79.0
524d0418b67300d6b1f42f3e563a5ae1,cabergoline 0.5 tablet,329,tablet,4.0,strip,229,drug,399.0
895f09f2a0499a9b29c9153f73222a6b,vilcrest m 500mg/50mg tablet,1577,tablet,10.0,strip,65,drug,85.0
89186a19b39d26d07622274bedb7d80d,endolol 5mg tablet,203,gel,10.0,strip,389,drug,53.33
ccc1f04a7750310d178754cc1e871793,healthycef 500mg tablet,1578,capsule,4.0,strip,124,drug,400.0
46c916d31540286758f3177781dfae17,gemcal-ds tablet,387,cream,15.0,strip,548,supply,422.0
2050abd95738fc15b612e08f3412c65c,dare 500mg tablet,1236,tablet,3.0,strip,33,drug,84.0
02fd6bd101701a432263a0d1c31d919e,glymedus pm 2mg/500mg/15mg tablet,1579,daibi,10.0,strip,73,supply,120.0
1e1bd13b7cfceccc2a0a4c6061893b39,lopramac 2mg tablet,176,tablet,10.0,strip,221,drug,9.27
56f40f052d9e99f678f6197a4d1c4e3d,borosol eye drops,1580,none,10.0,bottle,31,drug,60.0
6f8a0facb4bf080f42f1bd97dd57ad5e,colatage m particles,117,tooth paste,5.0,bottle,197,drug,430.0
b744cbe0f79b57d0e2d6cfd9f6221f56,famodin 40mg tablet,438,tablet,14.0,strip,385,drug,3.75
93a985df6d99bd1a48df337450b08a30,ascoril flu drops,109,drop,15.0,bottle,31,drug,67.0
f4c17c0dcef0537f9644d8c1e97f706f,aldopam 250mg tablet,463,tablet,10.0,strip,576,drug,32.84
fb33c8f67c9532633f128ab9c4d46c70,davaindia sodium bicarbonate 1000mg tablet,253,ear drop,10.0,strip,231,supply,19.8
66c1b9a22b0c30a946672d7c3a145af4,osteo plus 35 tablet,1525,effervescent tablet,4.0,strip,577,drug,210.0
1a0f4e8a1e1381eb5493fc7e637de43d,alnacort 6mg tablet,131,none,10.0,strip,82,drug,105.0
884663e89f1691428811d38c9c5ab145,coenac 600mg effervescent tablet,117,effervescent tablet,,none,135,drug,238.0
062f2ec6ecf2424e95d5899f6d2780a9,momate ointment,109,ointment,40.0,tube,52,drug,375.0
1503530ddcab77c592050720a55efeae,trykey rb 90mg/48mg/100mg tablet,1581,tablet,10.0,strip,153,drug,185.0
1887edfbb5faf44cb1dd90b3869ffb22,safenac p 100mg/325mg tablet,1088,pen,10.0,strip,3,drug,55.0
2eb352f1e8d553e7db80219954f7b617,latur 5mg tablet,367,shampoo,10.0,strip,91,drug,32.0
1dcd7a78cecf589074bda6a5f823c1a7,omix 20mg capsule,1539,capsule,10.0,strip,259,drug,32.0
e3321041d94621ea2b44560c7c0a3b5a,auranil 10mg tablet,1582,tablet,10.0,strip,225,drug,27.0
bf3ff6db1ccbd4039807a15adf6315a8,biores-s tablet,1583,gel,10.0,strip,440,drug,91.0
e1c87e23f31ee72bc2b2f4e59429168a,stayhappi tamsulosin 0.4mg capsule,168,capsule,15.0,strip,130,drug,69.99
3ea9473bb30a2dfdc286a0c0482d4b0f,tick g active cream,1388,cream,15.0,tube,54,drug,78.0
f1ac7ede5729b691c05a83e082f79492,ovidone ointment,672,solution,15.0,tube,216,supply,55.0
eec64ffd05513f08b577d3245f6b6e38,megabend-plus chewable tablet,1584,tablet,,none,125,drug,35.0
815ad96d96fdbb14b89f195b5f2a57cd,cinnarise 25mg tablet,1585,none,10.0,strip,189,supply,31.0
49479c13b98877cddcf8f3ca3b359955,constez powder,584,powder,10.0,gm,508,drug,20.0
9f9020d25927d110bf7ddef5474eeeec,mg clave 625 tablet,1586,tablet,10.0,strip,19,drug,182.56
60a788ed4f071a9eed443bc0f9e1129d,pregabid cr 82.5 tablet er,36,capsule,10.0,strip,94,drug,191.0
6e34dfa691ca7900eb75dc7e676e7396,cruxime 200mg tablet,1587,capsule,10.0,strip,55,drug,89.0
8b9d9e6f6b7ae4188f9b6a0420ab3756,pregnin retard  10mg tablet,493,tablet,10.0,strip,127,drug,78.0
1834b45ce2ddc5fd7ae21a28a9df4c58,pentamed 40mg tablet,1588,amp,10.0,strip,27,drug,65.0
74ce172be3b6d6e2b7aa811cce30a6af,crodent toothpaste,740,toothpaste,50.0,tube,186,drug,66.95
b11568821da9dec94791ab53b8e7c029,pentas 400 tablet,36,tablet,6.0,strip,578,drug,7.55
273127103a702f799b57597750ff9ca7,exermet gm 501 tablet pr,51,tablet,15.0,strip,73,supply,126.44
0e28a8cff17118dff8f8ca6ef683490c,acetyl salicylic acid 50mg tablet,71,solution,14.0,strip,58,drug,3.27
18ecc6ef8a72aa8a21e8e868d57c3279,adheal tablet,1589,capsule,10.0,strip,541,drug,172.0
4af58f611a5cb4a53daaf513093b4fe4,denon shampoo,231,shampoo,100.0,bottle,7,supply,180.0
0199a8556b919230e2edc4ea7a84b97f,cral 1000mg oral gel,366,gel,200.0,bottle,116,drug,105.0
fffafcc02950ecf7ed7f5f0d43bb3761,dermatin-c cream,308,effervescent tablet,15.0,tube,17,supply,90.0
3184d0fc4d7556a0bab8975322a64ca0,formen minoxidil topical solution,1590,foam,60.0,bottle,106,supply,649.0
2bce4418dff543d48b1e83cfaccd7ac7,frulac sachet,1591,sachet,1.0,gm,324,drug,8.63
e3d73cc5926efe3a146a11e3f2ac073b,infepod 200 tablet dt strawberry,1568,none,10.0,strip,118,drug,140.0
b980a4c2eb1bc040469a435fa3e7289a,aziwar 250mg tablet,670,capsule,6.0,strip,33,drug,70.69
70d15ec9fefe05cf21d62d4c3be08923,orpenem 300mg tablet er,263,injection,6.0,strip,351,drug,676.5
42004554f80990e280fbc135245fb788,ometec 20 capsule,1592,tablet,15.0,strip,259,drug,33.7
6b7729da684610d4edb0262f828b7b48,rifa metrogyl tablet,510,ampoule,10.0,strip,184,drug,158.4
6299f0b991a4085a2f2616085ef310c2,danfree 2% shampoo,51,shampoo,100.0,bottle,7,supply,305.8
180b4335b7705695639d266f8c0f117f,megmator d3 10mg/1000iu tablet,706,drop,10.0,strip,115,drug,86.83
a8dd04784e7f2a4648f451270cfb5b75,cycal d3 sachet,1593,sachet,1.0,gm,101,drug,35.0
261bc509da1eed63a993455880f18ab6,lomorest 10mg sachet,103,sachet,1.0,gm,181,drug,6.98
033626a6fbac7d1105c6a61f14d042a4,bfx 100 mg tablet,67,none,10.0,strip,467,drug,70.0
db12dd5b32ad08b115dbd9d6930bf094,perilan 10mg tablet,1594,tablet,10.0,strip,126,drug,13.0
c4f5da91e2cabfb4ce2c9265c5099017,deflona 6mg tablet,197,none,10.0,strip,82,drug,95.4
e2b38411ef605309c611ee3e16c0fff5,panrawin 40mg tablet,885,tablet,10.0,strip,27,drug,58.0
4a46ebb4d1c11a76389eec2338b60717,pantopril 40mg tablet,356,lotion,10.0,strip,27,supply,35.0
8bd4d2ea783c4201ba622f57c351609e,simvotin 10 tablet,6,tablet,10.0,strip,531,drug,157.0
2485ea5078a4f7aea85912d351ffa501,luligen  lotion,1595,tablet,50.0,bottle,377,drug,215.0
a7b1883013d3d70c48324a48f834fb33,glenmark clotrimazole 1 vaginal tablet,109,ointment,1.0,strip,238,drug,61.33
9a00088281fbad326a91fd872166b5c0,omecon 20mg capsule,112,nasal spray,10.0,strip,259,drug,37.13
dbfee57f298a103e1c143ed11d82e5cb,diclorite 50mg tablet,1149,tablet,10.0,strip,71,drug,18.4
4a29999083b959c861f6423367f5a199,neurohealth p 750mcg/75mg capsule,704,capsule,10.0,strip,28,supply,125.0
5b2aa1262aee31f73ac8580a694b620f,nimron cold&flu tablet,151,tablet,10.0,strip,13,drug,37.0
ec26738dd6ef051537711f9d985261dc,nebivol 5mg tablet,555,tablet,10.0,strip,389,drug,141.0
4bba2c9c7ba9540a659a61fabaeec89a,stayhappi metformin+teneligliptin 1000mg/20mg tablet,168,tablet,10.0,strip,65,drug,73.0
008cb0329806fef786abf7b931967479,fresh up 0.5mg/10mg tablet,328,dental floss,10.0,strip,384,drug,79.9
c85b9251e3caf3030548693712aeb99f,vali mps syrup,1301,none,170.0,bottle,164,drug,110.0
d3e91bdf1e5edb183e1de2b3614affd7,allerin  eye drop,1596,shampoo,10.0,ml,579,supply,40.0
41209bc72176e68f8bcda2dca1d80a1a,erapro 200 softgels,1096,cream,,none,266,supply,281.0
687697bc10a822067f36c8d1e99408c2,clotase 0.2cu solution,1564,gel,10.0,bottle,580,supply,97.5
32ea665986a96830ed327e8407a3d19d,alday active 5mg tablet,1359,capsule,10.0,strip,91,drug,64.13
7f1a5092e7a5a10b9437efa548f31181,dycerin capsule,1597,suppository,10.0,strip,328,drug,146.5
7103a5bf41b8f74a5f6f3eda52dc845f,oltesnya 20mg tablet,1598,tablet,10.0,strip,301,drug,78.5
812ec957bb8a574e8b359305527d15a5,puradine m ointment,52,foam,15.0,tube,42,drug,15.3
cd37e085ee06a7ca137eff2bc5901788,levator 500mg tablet,1599,none,5.0,strip,81,drug,40.0
b6a112ebd22c0364d942df8d29df7649,momez-d 10mg/20mg capsule,1600,cream,10.0,strip,12,drug,55.0
c54bb0cea9968e1e11a5ccfbb8ce40fa,gerbisa children suppository,71,none,,none,276,supply,52.39
1cbab0b3efd679b3a26240551e6e7c08,quinox 200mg tablet,1528,tablet,10.0,strip,17,drug,50.0
44dd14e0bbafd77c110493af348a897b,medrigest tablet,215,strips.,10.0,strip,398,supply,50.0
bf63ce83e9f716e174d1d67e6c638942,helact cream,240,cearelac ,10.0,tube,507,drug,76.02
9a916336d2046ca5744879ed8cd10530,insupride m1 forte tablet,1601,syringe,10.0,strip,73,supply,85.0
f3a19fa133f264d969455f6aa95caae1,vigora spray,71,none,15.0,gm,104,drug,170.0
de6080706eb22804134acc739147e4c7,cardace protect 5 tablet,116,tablet,10.0,strip,171,drug,321.27
bafa000a4348395172020b5b5616c756,gft-ultra tablet,632,capsule,10.0,strip,153,drug,429.67
48cbcc3506a7b1b190f4947d2535b746,elfast tablet,104,tablet,10.0,strip,141,drug,59.0
e10f113a525c5e8ef42ec783e8032cb9,elzith 100mg oral suspension,1602,tablet,15.0,bottle,33,drug,39.0
d221d132c3ca242343bd6966fe15b6dd,angicard 2.6mg tablet,1603,cream,25.0,units,271,supply,119.0
cf44214b178f2822e05cc25c27799d2f,al low 180mg tablet,1604,none,10.0,strip,220,supply,108.0
f0d9c23b3c813574b23705e6e558fc5b,infex 200mg tablet,1026,tablet,10.0,strip,55,drug,104.76
eeb2e57a4cf328778cd24e809c395b47,dexphen-p syrup,1605,none,60.0,bottle,31,drug,36.0
07ebed4c91550ba4987d8f97a6a08d2a,clindate 300mg capsule,224,solution,10.0,strip,5,drug,195.71
b30960ddf645a6ebf74af7be44c4ec11,infen plaster,178,plaster,,none,200,supply,238.5
dc6d912432514a7f538d3ae56b3a1b8a,erazol 0.25mg tablet,8,tablet,10.0,strip,8,drug,6.0
7ed3fbbd30ee4917d8d162fd0e716582,flupara 500 tablet,1606,tablet,10.0,strip,11,drug,11.5
f85199837fb4e1a9a37c30d154cee290,sodium chloride injection,978,solution,10.0,ml,23,drug,72.5
28e7efb5fd547b4479e21668be058a4e,cipro 500mg tablet,409,tablet,10.0,strip,77,drug,20.0
5329193569774746cd1642dad76aafef,ipreg 200 sr tablet,34,vial,10.0,strip,266,drug,320.0
22e575e7d0b81983393639a9c4878667,avene (abbott) 0.5mg/10mg tablet,11,tablet,10.0,strip,107,supply,36.0
4a4a907f79e5a046f78bf23f88cbb793,toldin 400 tablet,409,none,10.0,strip,241,drug,96.05
1d1be988c2f207b3e457ccc5444044ba,i ceff o 200mg/200mg tablet,1603,effervescent tablet,10.0,strip,118,supply,224.0
a800c683a7f408c207eea7a379c24295,aladin 120mg tablet,1607,cream,10.0,strip,220,drug,85.0
45c9b462f4ee43816ec99f1c5c074a9e,pregain me 750mcg/75mg tablet,1608,tablet,10.0,strip,28,drug,128.0
29299ed77d2c0d654a3330516750f00a,colax 5mg/5ml syrup,248,syrup,100.0,bottle,150,drug,131.75
5508552bfcf119544ad7952780c44321,baskin 25mg tablet,929,tablet,10.0,strip,435,drug,108.0
7e8b85263e44d608a15531dd087e83a1,lefumax 20mg tablet,1609,tablet,10.0,strip,581,drug,162.0
c7d97aa1aefa9539124bf18e1513e84b,tenewohn 20mg tablet,1341,shampoo,10.0,strip,263,supply,99.9
b7be9d5d31ddc53b55c8a23eb0f922bf,u-mox d 250mg/250mg tablet,1356,capsule,10.0,strip,19,drug,55.0
ccd645fd12a40603f1836fe4998b34e6,ad 10mg sachet,203,sachet,1.0,gm,181,drug,13.2
176c717b6020e0aa0a9d1ba9da0c82d8,finrest-b 10mg/1mg tablet,98,gummies ,10.0,strip,340,drug,150.0
5464d8170f6e85889368a26ef25b4937,acnifree ointment,385,shampoo,15.0,tube,5,supply,85.0
7dbea53902c25633aaadc858d56bfbbc,otraderm 100 capsule,1610,shampoo,4.0,strip,26,supply,88.0
54de014d1da0261dbc26fb52b517cd94,acicool-pd tablet,1583,pad,10.0,strip,12,supply,90.0
a52dcef59d6f5d824b56b4f9371fdabb,tolexant d 150mg/50mg tablet,52,oral suspension,10.0,strip,582,drug,135.0
3b648f950ee93da572b7334ad6eaeea1,astacort 6mg tablet,1244,ointment,10.0,strip,82,drug,95.0
bccfc22a77987a0febdec3d1e810838f,arident toothpaste,354,tooth paste,50.0,tube,186,supply,45.0
b69a4f9bbfe6f7e272ec82b140f258e4,toub-az 500 tablet,1611,foot,3.0,strip,33,supply,67.1
dc96f884c8f3bb215b4e66e38aa8ca45,novonorm 1mg tablet,284,tablet,15.0,strip,583,drug,242.0
9e91b7fcf95a2c0d924f1e0c5d4e329b,premarin tablet,63,eye ointment,28.0,strip,584,drug,936.02
4091def1e08b46425745f1e0a0dc242d,i m safe 200mg tablet dt,1389,ampoule,10.0,strip,55,drug,120.0
fc977e6ebdccff6c8075a6a710754d8b,seratech 10mg tablet,1612,solution,10.0,strip,248,drug,36.0
0913a02d5a3b09e735af211f29767347,blenda 90mg/48mg/100mg tablet,1613,drop,10.0,strip,153,drug,180.0
3e1a1d921720ef2f6c8e1c3f0e3c17a6,exime syrup,111,syrup,30.0,bottle,55,drug,69.5
7e07d1c04cf29c072c1ad8e102d9de49,ivrea shampoo,70,shampoo,30.0,bottle,125,supply,123.5
c24d6db48227612877ef11f57f06fff8,profar 25mg tablet,1614,syrup,10.0,strip,501,supply,210.0
fa12d795e6e5a072cd47415b46819dc0,etocoxib mr 60mg/4mg tablet,803,tablet,10.0,strip,53,drug,198.5
77b65231572bf7f7a9d49260531a5f60,uniderm cream,409,cream,5.0,tube,138,drug,32.35
d94080d0fd8312f96fb01bb9664e5943,aplex kit,70,ampoule,13.0,units,208,drug,195.0
d9c01748346e015aca59ad54f277e8b9,sinus 77 advanced tablet,480,capsule,10.0,strip,141,supply,34.11
d3f159496864be2ca608a90ea633afa3,ketorol tablet,191,eye drop,10.0,strip,87,supply,79.6
8dcdbe95833cd0bc18076ddeaf5be83f,zolpan 40 tablet,1615,tablet,10.0,strip,27,drug,51.0
150d3fe9f8b94a2cb54fbdc5adc841aa,diplofen p 100mg/500mg tablet,1419,suspension,10.0,strip,3,drug,40.0
50bb1d536a976483cce5974664b18ce8,lunazine 10mg tablet,268,none,10.0,strip,225,drug,48.0
c58ddde79746d106f702ccda222d3f1b,gemdrol 4mg tablet,1616,none,10.0,strip,168,drug,13.15
3c72c24179db352a941c697473b16be8,double relax 100mg/325mg tablet,526,tablet,10.0,strip,3,drug,70.0
890574c6fb4a5f2d03e0fe3526b51a50,hisone 10 tablet,127,capsule,10.0,strip,145,drug,68.55
