product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
7e359f49f0b467abbc8d51d7ad5089e3,huminac-p tablet,huminac p,1282,tablet,10.0,strip,3,drug,85.0
9688d7565f905d4a8d05f2d032e61095,swisspan d tablet,swisspan d,1454,tablet,10.0,strip,12,supply,54.9
cde624a287f4ed5a7297f0523a09ac2a,phytes 250mg tablet,phytes,1455,tablet,7.0,strip,39,drug,170.0
4e07cacec73fd2f52b51ff5960676cf4,amlenox oral paste,amlenox oral paste,103,other,5.0,tube,538,supply,100.6
d43b571c95d45fb003e804d33d6048b6,primac-nt 75mg/10mg tablet,primac nt,357,tablet,10.0,strip,94,supply,180.0
5acda9e7e9739de34130cd3174caa9f8,davaindia desloratadine 5mg tablet,davaindia desloratadine,253,tablet,10.0,strip,140,drug,20.0
eac15028993519cece98dbf550f98429,hiter 250mg tablet,hiter,752,tablet,7.0,strip,39,supply,100.0
afe895014b7777d0b52995468633143a,metharax 0.125mg tablet,metharax,1456,tablet,10.0,strip,467,drug,90.0
8430ed66c231f6b0c65e9bf6a041fbfd,senval chrono 300mg tablet,senval chrono,6,tablet,10.0,strip,337,drug,41.73
328a1ada03689451967f4cbcdce3f531,sunfen sp tablet,sunfen sp,1457,tablet,10.0,strip,71,supply,70.0
46a3f17bfc969592d8c817a7c6bdfa67,acenus plus 100mg/325mg/15mg tablet,acenus,1458,tablet,10.0,strip,3,drug,89.0
824cea8808b4be6984fba26df4de3f8d,ciprobiotic forte 500mg tablet,ciprobiotic,178,tablet,10.0,strip,77,drug,21.25
ddacc3ace89991e452d14f3b09440f0f,painadol 100mg tablet sr,painadol sr,1408,tablet,10.0,strip,41,drug,66.35
acc4a1913aef02e3156af830c03d09b4,afilex 200mg capsule,afilex,1459,capsule,4.0,strip,26,drug,149.0
bf1371803e8604dd16bd3ea43cee2ef2,estin 10mg tablet,estin,1460,tablet,10.0,strip,115,drug,40.0
63edbcc97bba31aa8a8e12233c4b1089,agmazole 150mg tablet,agmazole,1461,tablet,1.0,strip,174,drug,12.0
ce377c27b4e95a6310cfbc1d7852f63e,aeocal max softgel capsule,aeocal max softgel,1462,capsule,,nan,539,drug,250.0
773861a48383703f33a575d0d9f03740,relinase 0.25mg tablet,relinase,318,tablet,10.0,strip,391,drug,14.0
9568018f61ff5b8d4ed965d644a74fef,dotra m 80mg/250mg tablet,dotra m,178,tablet,10.0,strip,78,drug,92.08
8970d2b66f362cebb9a859130d57a866,pregnin 10mg tablet,pregnin,493,tablet,10.0,strip,127,drug,27.93
d7ba263ce0e3f3ca49f68837784b8534,canison powder,canison powder,441,powder,30.0,gm,238,supply,29.0
45ab206e942b3b220360836a075fdfce,rezolam 0.5mg tablet,rezolam,282,tablet,10.0,strip,8,drug,11.0
ef32844ff94174ee9193bba242b7b872,tivision eye drop,tivision eye drop,1463,drops,10.0,ml,104,drug,62.25
94045c1ec7cb19ffef44928d4cd696f6,loridin tablet,loridin,71,tablet,10.0,strip,195,supply,39.7
a1c29481be7eebcd30fb5c88b443718b,mirnite 7.5mg tablet,mirnite,36,tablet,10.0,strip,500,supply,83.5
dd0bd74ae8e39e3fdaee51601b4cd325,dexon syrup,dexon syrup,818,syrup,100.0,bottle,540,drug,71.0
b5effe487403d19ba3418ed758be5f00,eurosar 25mg tablet,eurosar,1453,tablet,10.0,strip,243,drug,27.0
51db113fcf4613d1882ba0302b6d2304,genericart domperidone+rabeprazole 10mg/20mg tablet,genericart domperidone+rabeprazole,386,tablet,10.0,strip,12,drug,89.0
16929f84c6b563f90f91717818fb4e0e,supermet h tablet,supermet h,11,tablet,10.0,strip,61,supply,118.25
9e74a369c483b439d15874248e65e064,acne rob 20mg capsule,acne rob,1464,capsule,10.0,strip,16,supply,150.0
180ef1fcfabf11c9b2a7d3d8b9f2ce57,davaindia levetiracetam 500mg tablet,davaindia levetiracetam,253,tablet,10.0,strip,312,drug,68.0
1df915dea6bc94728b09dcb4b170e0ca,genevac-b paediatric injection,genevac b paediatric injection,1465,injection,5.0,ml,541,supply,40.97
eae6d4a8a324cbb93e489db2fd9eba18,acnec pt 50 mg/500 mg tablet,acnec pt mg mg,1270,tablet,10.0,strip,71,supply,15.0
0703bed1f5e3a7b2e0091798418613a0,forahale 400 inha caps,forahale inha caps,1153,capsule,30.0,units,542,drug,211.0
55723087bfcf4fb7cb71c0a14fd98ece,aceclife-sp tablet,aceclife sp,1466,tablet,10.0,strip,3,supply,78.0
bd407192478a881117910700aad69347,anagesic tablet,anagesic,1467,tablet,10.0,strip,29,drug,15.0
2b750869cbe43eb137bedae7db2a4e58,anglocet tablet,anglocet,1468,tablet,10.0,strip,10,supply,1.98
8227f8b06c5941756dcbf55bbd04c579,vacitane t 2.5mg/1mg tablet,vacitane t,784,tablet,10.0,strip,543,drug,15.0
b626edf41ed91e2db61880cebde80bdb,androsure 40mg capsule,androsure,71,capsule,10.0,strip,544,drug,115.08
56e47fd8fdd7e00c2189ce51f8e901dd,almazine 2.5mg tablet,almazine,105,tablet,10.0,strip,373,drug,29.35
2405cb512773ee5ac034e01fdf19efc5,atenova 50mg tablet,atenova,148,tablet,14.0,strip,310,drug,25.85
94ccba58e3d074bd3f3ff99405c7e92d,velon 2mg syrup,velon syrup,1469,syrup,30.0,bottle,131,drug,33.0
5e51093f8ced86ce6b2332cfcf7ac36d,acopheno tablet,acopheno,1470,tablet,10.0,strip,545,drug,840.0
68278f878b7d7bc7b29167a9cb179840,emiday tablet,emiday,1471,tablet,10.0,strip,131,drug,42.5
1e5b045328029f3b9dcbb61b78e07214,moxifloxacin 0.5 % eye drop,moxifloxacin eye drop,70,drops,1.0,ml,430,drug,205.62
2bf63bd6ca7ad406d5fb4cee88f89c5c,lotel gel,lotel gel,70,gel,5.0,bottle,546,drug,178.0
12190fd2ed0e020cfe9978a4d8ba28d5,pilo-smooth cream,pilo smooth cream,89,cream,30.0,tube,104,supply,116.7
abd297adcf63002130d891929f7e61d6,hestin b 16mg tablet,hestin b,105,tablet,10.0,strip,253,drug,60.0
07c890a12f2b6506cdad19108d0f10c5,pelar-ap tablet,pelar ap,1472,tablet,10.0,strip,3,drug,45.0
d94ea1f55f8fa4d67079895832ef9b5a,nebilong tablet,nebilong,47,tablet,10.0,strip,389,drug,135.0
1635cebbf33b01a01f0e87000e3d3ef1,min-nt tablet,min nt,1473,tablet,10.0,strip,94,drug,135.0
317f9a8a78257cb3b835a29fffeb17cb,senmol active 50mg/650mg tablet,senmol active,1474,tablet,10.0,strip,45,drug,30.0
716539366d21fa55a2d7ed97ef0846b5,drought plus 80mg/250mg tablet,drought,1475,tablet,10.0,strip,78,drug,63.0
767d110554b5103083013d06e40a27c6,mirach 15 tablet,mirach,261,tablet,10.0,strip,500,supply,90.0
3e5ea517805b12e42e82234a8a8326d3,swab oz 200mg/500mg tablet,swab oz,196,tablet,10.0,strip,17,supply,80.0
4e8b930088ea2c1eb382f84b0c9111f3,septran paediatric tablet,septran paediatric,117,tablet,10.0,strip,163,drug,2.5
784f1e750512c8f66227d85196399328,rowet d 10mg/20mg tablet,rowet d,645,tablet,10.0,strip,12,drug,65.0
3a3a9cfebb7622440f45078b4baf978f,dicaris  adults tablet,dicaris adults,286,tablet,1.0,strip,348,drug,46.0
159dd25c37d286e3a62ba1f88420b955,edilol at 5mg/50mg tablet,edilol at,1476,tablet,10.0,strip,154,supply,32.0
7b6808e036d792a852085312012db35c,setoff 200mg tablet,setoff,1477,tablet,10.0,strip,17,drug,45.0
95f9190167877c3da29a2b1f1b0367a1,siprax o 200mg/200mg tablet,siprax o,70,tablet,10.0,strip,55,drug,120.5
24f57427ab2a10d18d43155b97355a40,prime g 1mg/500mg tablet,prime g,203,tablet,10.0,strip,73,drug,38.25
885a549c641167536f4434a58937f1e7,allerone syrup,allerone syrup,1478,syrup,60.0,bottle,91,supply,87.0
db40ef1d9535e571de07618da8f59f95,moment cream,moment cream,877,cream,25.0,tube,52,drug,130.0
be78b423c22049a87e817c7331566b86,tamol 500mg tablet,tamol,111,tablet,10.0,strip,11,drug,10.0
b3238c987965aa9451feceeff84fae90,delevo 500mg tablet,delevo,1242,tablet,10.0,strip,81,drug,70.0
dc3f6fce0bbb458849a08d97d53d0ad3,irboris 150mg tablet,irboris,1127,tablet,10.0,strip,547,supply,153.0
21574c261b4a82e3a84b6bd66dda046f,pentasa 1gm suppository,pentasa m suppository,581,other,,nan,450,drug,787.5
23d1a9f097a014e168fcaf8773b541dd,cerecetam syrup,cerecetam syrup,36,syrup,100.0,bottle,80,supply,262.0
80f946e541c92a2d98551a8fc68fe038,zoliphar 600mg tablet,zoliphar,1122,tablet,10.0,strip,233,drug,347.0
79fa9343d9737c9a2d0460e8ecf9024d,movin plus tablet,movin,69,tablet,10.0,strip,71,drug,25.0
105ecf81ba75a72741c1a80976facf81,davaindia paracetamol 500mg tablet,davaindia paracetamol,253,tablet,10.0,strip,11,drug,7.0
333b1ba82a0fd370066d4d32428e7f3f,espentral-dsr capsule,espentral dsr,442,capsule,10.0,strip,12,supply,73.0
f0efeee88a3090b1917ade8ec18c207e,vitamont 10mg tablet,vitamont,1479,tablet,10.0,strip,378,drug,50.0
6650c4135c4de22482a901eac5a86ea1,jointron tablet,jointron,1480,tablet,10.0,strip,198,drug,153.0
4eb06e5ac1e486b78d5b673c41bcc213,giolla f 10mg/160mg tablet,giolla f,1481,tablet,10.0,strip,115,supply,122.5
893884f8da761f0b185ce8247c0b21eb,b3cure 250mg tablet,b cure,896,tablet,10.0,strip,548,drug,50.0
7f92f9b27426ca0f685fc0efbd3d5645,ronal 60mg tablet,ronal,761,tablet,10.0,strip,242,supply,68.81
48bf97ea5befd87b5dce3c86e8ab2fa3,autic 400mg tablet,autic,1482,tablet,10.0,strip,129,drug,124.5
79fd8c5d8f840da0ad122e04651b0ce0,zitis 100mg/5ml suspension,zitis suspension,122,suspension,15.0,bottle,33,supply,28.18
77e9c7dfccf230ae533c99dc2fc90837,duradox capsule,duradox,1180,capsule,10.0,strip,21,drug,13.12
7c470f2dbf905e5cf7e0b5629dadc90d,prasulet 10mg tablet,prasulet,47,tablet,10.0,strip,293,drug,115.0
9f792de8dcf68278d7d1d780a5cad206,azires 500mg tablet,azires,1483,tablet,3.0,strip,33,drug,60.66
6b8c5ffd3897328c428e7b9f37320e6e,hapymox am 0.2mg/5mg tablet,hapymox am,1481,tablet,10.0,strip,549,supply,73.0
6a10d024d082b56f3730bc45a7f31419,acigo-mr tablet,acigo mr,807,tablet,10.0,strip,3,supply,64.0
af0017ebe94a5b5f15a5c0ede4027fa4,clotazole 100mg tablet,clotazole,6,tablet,10.0,strip,550,drug,165.0
da7e3eb2a7ecb77ba37f58acc4976bd6,zencoff syrup,zencoff syrup,1484,syrup,100.0,bottle,287,supply,55.0
890b0dfc5057c5dad5ded382c185b0f8,bidfree 800mg tablet,bidfree,335,tablet,10.0,strip,299,drug,95.0
f16c294ddfde5756abb9d4a0a801c396,chlorzen 6.25mg tablet,chlorzen,1049,tablet,10.0,strip,551,supply,39.5
d7075bbc249ed0260d04f54d8b2b9c76,fexamed 120mg tablet,fexamed,1485,tablet,10.0,strip,220,drug,90.0
b9a1a63384e434c54fdf109bab8ddf8b,goclav 500mg/125mg tablet,goclav,1486,tablet,6.0,strip,19,drug,120.0
064daa8653243d633bc173d67d0ab7d4,monit gtn 2.6 tablet cr,monit gtn cr,36,tablet,30.0,units,271,supply,226.0
b82b775abfb26044ccda60daea3fd560,abrolin capsule,abrolin,1487,capsule,10.0,strip,15,drug,93.6
fa0688e246c4ba56538730d85526769f,eptil 20mg tablet xl,eptil xl,60,tablet,10.0,strip,370,drug,199.98
e18239282f6d2723f7aab4e4a92f0806,zinox tablet,zinox,109,tablet,10.0,strip,552,drug,887.0
47a23491e7e9464a4813f83e7b6a6fc7,hydrocl 12.5mg tablet,hydrocl,98,tablet,10.0,strip,252,drug,18.0
0a3a5d87eb6a9b40f8dec42f2589ad67,afesan 100mg tablet,afesan,1345,tablet,10.0,strip,3,drug,30.0
acecfabd4ee18f8fbf714ff6f70522b1,sequin 50mg suspension,sequin suspension,324,suspension,60.0,bottle,98,supply,14.63
d93b91f5d8aa094bb258f2e8b6b60266,starkid 10mg sachet,starkid sachet,409,other,1.0,gm,553,drug,6.58
7c77290a525774b67a6eb891c8f6c5ec,neurosnap od softgel capsule,neurosnap od softgel,1488,capsule,,nan,28,drug,215.0
ac97b75c7fb47846c72b142ae61b3deb,reloc 20mg capsule,reloc,1489,capsule,10.0,strip,259,drug,30.0
ceb79dff120c91159f073520416b45c2,anogyl 400mg tablet,anogyl,1467,tablet,10.0,strip,42,drug,8.3
789c9f533ce7df59ae7740d62e6bc860,nestilo 10mg tablet,nestilo,729,tablet,10.0,strip,341,drug,62.0
5323b945de5136c59ae07501732647d7,correctal pead drop,correctal pead drop,1490,drops,15.0,ml,277,supply,31.46
865536993a14c0212338c616a7586c34,biolina lite cream,biolina lite cream,781,cream,20.0,tube,119,supply,149.0
1b1a52efde39e3b375a04738404142ef,lemon-fm tablet,lemon fm,190,tablet,10.0,strip,169,drug,145.0
227aeedbabcde0703cfb8f77f37f5413,lomin 400mg tablet,lomin,153,tablet,10.0,strip,554,drug,119.0
0e092f118a379db9dd55235e5b259eb7,advent 625 tablet,advent,51,tablet,10.0,strip,19,supply,223.44
b4bb02d539841b6b1c258d9116478ee9,plavix tablet,plavix,116,tablet,14.0,strip,249,drug,108.64
1424e7dfb57a69112040099391510051,onsan injection,onsan injection,1491,injection,2.0,ml,131,drug,12.2
01501f35a6efd79fe9ca49a5e53d4d6e,mibeta 20mg tablet,mibeta,624,tablet,10.0,strip,48,drug,27.5
5de773f66d297e4f2ae5fea0441d3455,beautydale cream,beautydale cream,1492,cream,20.0,tube,119,supply,120.0
5d97b7b5ae03fcd4bca3e47bab03b852,fosfolife sachet,fosfolife sachet,851,powder,8.0,gm,445,drug,370.0
97ea6cfceed04ac7c9f21be2f2487177,rosuvastin 20mg tablet,rosuvastin,155,tablet,10.0,strip,69,drug,330.0
eb823edcf75fa008d004dfe34ae6d67d,candid spray,candid spray,109,spray,50.0,ml,238,drug,74.0
1dc7b4c624cb5edd325255fa4d88a492,lidsol tablet,lidsol,1493,tablet,10.0,strip,124,drug,360.0
53993878f5afec17bd38bd54e22029f3,epileptal 300mg tablet,epileptal,1316,tablet,10.0,strip,352,drug,102.5
3ffd1050285dd42e047690fe96d2f994,rheoran sf 50mcg/500mcg rheocap,rheoran sf rheocap,6,capsule,,nan,555,drug,243.92
4cc4481944ee5d440af0a0869826f07d,cefex 200mg tablet,cefex,904,tablet,10.0,strip,55,drug,122.71
da7be823b11a34e765c6834d7dca08bb,gemfix 100mg tablet dt,gemfix dt,1494,tablet,10.0,strip,55,supply,89.0
bbcf0ef69cfc6b3f75e5b075d737ec2a,indomethacin 25mg tablet sr,indomethacin sr,31,tablet,10.0,strip,499,drug,72.5
504afa3807347cbaaf42f657a829cfc6,l cit m 5mg/10mg tablet,l cit m,184,tablet,10.0,strip,91,drug,125.0
d8f06c6876e4d7bd968803b14c4d8177,aquatel 40 tablet,aquatel,728,tablet,10.0,strip,38,drug,72.2
f41e599bafac82da700c88fe019916f9,itmol active 50mg/650mg tablet,itmol active,810,tablet,10.0,strip,45,supply,34.0
dc4ac2f147725975be217c43535847f9,pentolin 40 tablet,pentolin,574,tablet,10.0,strip,27,drug,65.35
3264623cb49b464273078eea5e906755,sevorane inhaler,sevorane inhaler,11,inhaler,241.0,bottle,556,drug,940.145
affea8e75a8b3841e28d3568746c5141,armadol 50mg tablet,armadol,1495,tablet,10.0,strip,41,drug,60.0
2ce1f94f9052752c9172fda2b52e4289,davaindia ondansetron 4mg tablet,davaindia ondansetron,253,tablet,10.0,strip,131,drug,15.0
c8e6921b1a57c763ae5d92270356d38c,avgesic-mr tablet,avgesic mr,1496,tablet,10.0,strip,3,supply,60.0
2f2fe8d22b98664d050afdbd30e7fcc4,artamin 250mg capsule,artamin,215,capsule,10.0,strip,486,drug,137.75
bb51faa5ca44d619b63c00fafa3fcef5,inosteo 50mg capsule,inosteo,1497,capsule,10.0,strip,328,drug,129.0
87cf7c2b23e128160fadfaa64ea69e6b,stayhappi ciprofloxacin 250mg tablet,stayhappi ciprofloxacin,168,tablet,10.0,strip,77,drug,15.56
d6bd42feaf93e07071f6d1be54e60f2b,tenolol 50 tablet,tenolol,55,tablet,14.0,strip,310,drug,31.05
ce6fd99fa3c43022ceaf26cad509b3a2,someprazole 20mg capsule,someprazole,627,capsule,15.0,strip,259,drug,44.0
0b36142a40538ce94332f6cb8a37ee6c,artisol 10mg tablet,artisol,1498,tablet,10.0,strip,557,drug,140.0
f621dbef43614250a7d05622a86b667f,ator 10mg tablet,ator,297,tablet,10.0,strip,115,drug,57.75
3e17d2507d793e748c29e65ba9f1447d,ciprocin 500mg tablet,ciprocin,109,tablet,10.0,strip,77,drug,49.55
fd0388f3c1e52b278f79452b17c8fb05,cortlife 6 tablet,cortlife,1466,tablet,10.0,strip,82,supply,89.0
709fcb59b124094156e04304c8202d2a,acihalt 40mg tablet,acihalt,62,tablet,1.0,strip,27,supply,40.0
5fdc2e5d4f64f953c006752a462581e5,levolve 500mg tablet,levolve,117,tablet,10.0,strip,81,drug,78.84
03854ae801d7fc61537c67c63e5f28b4,retoxia 120mg tablet,retoxia,873,tablet,10.0,strip,53,drug,125.0
dc6d912432514a7f538d3ae56b3a1b8a,erazol 0.25mg tablet,erazol,8,tablet,10.0,strip,8,supply,6.0
010f9de0cfdaf3cd84a300a165a86b0c,flurin 5mg tablet,flurin,161,tablet,10.0,strip,225,drug,30.24
a1286c8678b6fb83cea1b465d254810f,celox 500mg tablet,celox,1090,tablet,10.0,strip,77,drug,61.95
255f46dd859fe86b12e87f4a6d2a9edd,simbiotic-b lotion,simbiotic b lotion,52,other,25.0,bottle,178,supply,75.0
9e3505f9478cc4ac075698aeaba24c22,zythro 500 tablet,zythro,825,tablet,3.0,strip,33,drug,67.1
d4e4737c21080360351aeb7436eb8e22,atherochek 10 tablet,atherochek,143,tablet,10.0,strip,115,supply,151.3
fa0e51108ca6a8187a2f6e2f08094bf2,stargesic p tablet,stargesic p,641,tablet,10.0,strip,230,drug,52.5
88c4ba26691169c1a41fe88afb2c8c51,luly max 1% cream,luly max cream,1017,cream,30.0,tube,377,drug,132.0
d3de8a60460c2260cf164156532a00cb,exforge 5 mg/160 mg tablet,exforge mg mg,73,tablet,14.0,strip,154,drug,776.92
626af0b8823178d940bc2a35a94826e3,gesicare plus 50mg/325mg tablet,gesicare,1499,tablet,10.0,strip,71,drug,85.0
5cc3ec2699beda2bb9ede09678a45dcb,caberlin 0.5 tablet,caberlin,6,tablet,4.0,strip,229,supply,459.0
e133f90ad1d4f5ee2b88df9060df7f4c,ketorva medicated shampoo,ketorva medicated shampoo,260,other,60.0,bottle,7,supply,169.0
61c118ea0d660d6d72a14c7aab848c32,saltopic-m ointment,saltopic m ointment,1433,ointment,10.0,tube,52,supply,62.5
ecb37b2fb89db6f5a1becb9f5e6403be,secnida forte 1000mg tablet,secnida,1196,tablet,2.0,strip,473,drug,16.0
cc28b8d26f3399312894a2003588edac,prefix 200mg tablet,prefix,1500,tablet,10.0,strip,55,supply,114.0
bd2354b9e1162138a1e7f219bb7e2928,exenta 25 tablet,exenta,150,tablet,10.0,strip,558,drug,226.7
1ae67f888991be6120624d02d9108c05,etisec sachet,etisec sachet,73,other,1.0,gm,473,drug,21.5
5113e34ed4e41dca0350d3e41a64cc68,migsun 10mg tablet,migsun,497,tablet,4.0,strip,559,drug,58.0
6b9cb21024c15aa69231cb52ff42bd2a,fien-ther injection,fien ther injection,800,injection,2.0,ml,560,drug,106.0
cc53171174a880c1672c77f48f4a1e58,clotrol m cream,clotrol m cream,1049,cream,15.0,tube,54,drug,59.5
f5283faad2ef862804a5848e2be12327,acnerus n gel,acnerus n gel,225,gel,20.0,tube,5,supply,160.0
157f77c4032c5b798ab48d03d64af18c,becloase ear drop,becloase ear drop,1501,drops,5.0,bottle,561,drug,48.0
f77afbffdb7de3ee30439988350b8210,noxidol 8mg/325mg tablet,noxidol,446,tablet,10.0,strip,230,drug,75.0
66bbacb382cdbad3dde00987fbf9097f,histacare tablet,histacare,1147,tablet,10.0,strip,562,drug,60.0
49230a7bebb225d5ce9252857b76d2f7,stayhappi levofloxacin 250mg tablet,stayhappi levofloxacin,168,tablet,10.0,strip,81,drug,21.11
2b8cccd6bbc9e5a35e65bcad186a598f,etilax 0.5mg tablet,etilax,385,tablet,10.0,strip,254,drug,35.0
9a0af9f44dcda26336d84af91ee18b52,uriset 40mg tablet,uriset,1502,tablet,10.0,strip,123,drug,139.46
17ea2432d4f45388a2670a8ae5145efa,sa 20 ointment,sa ointment,1065,ointment,25.0,tube,112,drug,147.0
2e5cb626607c0b9d88ff81e18fbe5036,giolla 10mg tablet,giolla,1481,tablet,10.0,strip,115,supply,49.82
d84d4391f98ffc0f33fb335b7882a280,aclomac 100mg/325mg tablet,aclomac,1503,tablet,10.0,strip,3,drug,54.0
2ccb5597fe1ed5301746481375237a83,decant sp 50mg/325mg/10mg tablet,decant sp,1504,tablet,10.0,strip,71,supply,99.0
0dff90e9b8a2f305df1d61bad9abd8ad,rethrocin 150mg tablet,rethrocin,1505,tablet,10.0,strip,381,drug,97.0
8bb3a427f95b9bdd8cbb9590f0bc1ef8,defenac p white tablet,defenac p white,148,tablet,10.0,strip,71,supply,5.27
1fb3b8b28e98f60b0f019780e79874c6,paradaz m 500mg/325mg tablet,paradaz m,1506,tablet,10.0,strip,211,drug,90.0
b9aa9541172cf727635002420873e718,zolecon 200mg tablet,zolecon,615,tablet,1.0,strip,174,drug,18.65
0b3e4194dbeeb39eaf0ad45cfb25f2b5,cefpoxime-cv 325 tablet,cefpoxime cv,873,tablet,6.0,strip,118,drug,210.0
f18e3c4ed496c30c82b96d87108d75c9,coldser plus tablet,coldser,1399,tablet,10.0,strip,141,drug,60.0
fbed41aeae75245138b2e8e48a8545c2,ulcepan 40mg tablet,ulcepan,1507,tablet,10.0,strip,27,drug,38.01
a847cea97d6af3adc3965013e3c046f3,welden toothpaste,welden toothpaste,357,other,50.0,tube,186,supply,67.2
ec2130c4428c1e94ab4061474441f9d3,anafranil 25mg tablet,anafranil,73,tablet,10.0,strip,563,drug,49.9
ca2da8addfd4a2b76a9e52348363c20f,yanitel h 40mg/12.5mg tablet,yanitel h,1508,tablet,10.0,strip,38,drug,85.0
ab3d388ce84adc4d6f44e494d78b9d28,navicin 5% eye drop,navicin eye drop,1509,drops,5.0,bottle,564,drug,115.0
e786fa75a88b6a580e2efdb3319e3daf,litca 450mg tablet sr,litca sr,257,tablet,10.0,strip,565,supply,35.2
b7b1634ea25527eab56033de46a85ef7,bet 16mg tablet,bet,1510,tablet,10.0,strip,253,drug,115.0
9af36d871fa2cb549c5bd5ad9d3478f0,tenefit 20 tablet,tenefit,1433,tablet,15.0,strip,263,drug,90.0
533a287b50f2e167fe268d8f9b779ae2,had q 300mg tablet,had q,1511,tablet,10.0,strip,516,drug,125.0
e1abd6d0573269ea05d528f9036ca46d,tromentin 875mg/125mg tablet,tromentin,1480,tablet,4.0,units,19,drug,180.0
d0b51429dc32acd98b6d166acf0cd758,lipigard 40mg tablet,lipigard,1512,tablet,10.0,strip,115,drug,164.0
6ad72e927d602a280c9eccdd091ac353,tri itra capsule,tri itra,1513,capsule,4.0,strip,26,drug,150.0
0edb16f6a3773910114bd0952f88c619,leeds drop,leeds drop,1514,drops,15.0,ml,64,drug,39.5
5229baf63af1f32a1ad8d15c085147b8,gofix 200mg tablet dt,gofix dt,205,tablet,10.0,strip,55,supply,107.18
273b01e1331fe310317712e8e085e77d,progoris 75mg tablet sr,progoris sr,1127,tablet,10.0,strip,94,drug,107.0
d615bdd263377b3875801505d16f2090,zincee chewable tablet,zincee chewable,1139,tablet,,nan,139,drug,92.0
0c24d43843e8d429d51fb45ff5edc673,elc-m tablet,elc m,1329,tablet,10.0,strip,91,supply,99.0
bc5fc25db8ed559684ca78dcc1be83e8,t cillin kid 125mg tablet,t cillin kid,775,tablet,10.0,strip,177,supply,20.0
47853b358c017ce04272050f5ba15bc6,angised 0.5mg tablet,angised,379,tablet,30.0,strip,271,drug,61.38
e630cc2851a05eefe2015dad16a3cfb0,oritus-plus cough syrup,oritus cough syrup,1515,syrup,100.0,bottle,56,drug,72.0
21e081fadc09cef989902f0bdb8087c5,aldostix 20 mg/50 mg tablet,aldostix mg mg,895,tablet,10.0,strip,324,drug,22.75
1179040102b969894fce3faaa83235f4,adipine at 5mg/50mg tablet,adipine at,1516,tablet,10.0,strip,154,supply,39.0
e987120d39d0c3386456f47500716e5a,amicon eye drop,amicon eye drop,1517,drops,5.0,bottle,297,supply,105.0
35201ea3ca9464ccde68fddcc66f03fc,atradom 30mg/20mg capsule,atradom,1518,capsule,10.0,strip,12,drug,52.0
723a9fa95ef1436b796fd52e555a6926,beparine 25000iu injection,beparine iu injection,680,injection,5.0,ml,424,drug,221.82
e8bca1513677720d7f7f556e1b591852,melcadin 3mg tablet,melcadin,1519,tablet,10.0,strip,404,drug,55.0
2f693bc975e23ea7757358d6aa7932e3,sanocet-tp tablet,sanocet tp,1520,tablet,10.0,strip,3,drug,169.0
ef4bb1718303967d336b82f7276dc38d,omida d 10mg/20mg tablet,omida d,1521,tablet,10.0,strip,12,drug,55.0
7667d94dfa2d6c013090cadd788456e1,clofresh advance cream,clofresh advance cream,1522,cream,10.0,tube,52,supply,28.75
f3be9cdff7df6a08541dd33475325f13,anosum cream,anosum cream,127,cream,20.0,tube,104,supply,98.0
59da298395accb6603ee0c1f38710f0c,metrazole 40mg tablet,metrazole,1284,tablet,10.0,strip,27,drug,62.5
db38d8127fee1ea0a90cb316517fb9a9,acevital-sp tablet,acevital sp,1523,tablet,10.0,strip,3,supply,90.0
7684df249e598477068ab3ef71f4baba,flavedon mr tablet,flavedon mr,288,tablet,10.0,strip,502,drug,143.99
f8c094d141434784cf91727ee3d658ca,bptite 2.5mg/10mg tablet,bptite,178,tablet,10.0,strip,154,drug,65.9
5cd43f3c1da0fd9761b5d5621a5d6be6,hqn plus cream,hqn cream,1075,cream,15.0,tube,119,drug,132.0
aead769f8e01491489788b5ba512f7bf,infepod 200 tablet dt strawberry,infepod dt strawberry,1524,tablet,10.0,strip,118,supply,140.0
0d03017139e4c0095ad2561803d97cdf,ciplora 500mg tablet,ciplora,1525,tablet,10.0,strip,77,drug,65.0
63075271c7d109e67acab8fbe64404bc,eradin 400mg tablet,eradin,1526,tablet,10.0,strip,17,drug,99.0
